DateTime,Wind,Solar
22.03.2019 12:00 - 22.03.2019 13:00 (CET/CEST),523,6093
22.03.2019 13:00 - 22.03.2019 14:00 (CET/CEST),522,6054
22.03.2019 14:00 - 22.03.2019 15:00 (CET/CEST),521,5633
22.03.2019 15:00 - 22.03.2019 16:00 (CET/CEST),527,4787
22.03.2019 16:00 - 22.03.2019 17:00 (CET/CEST),535,3477
22.03.2019 17:00 - 22.03.2019 18:00 (CET/CEST),557,1799
22.03.2019 18:00 - 22.03.2019 19:00 (CET/CEST),597,425
22.03.2019 19:00 - 22.03.2019 20:00 (CET/CEST),616,124
22.03.2019 20:00 - 22.03.2019 21:00 (CET/CEST),652,0
22.03.2019 21:00 - 22.03.2019 22:00 (CET/CEST),714,0
22.03.2019 22:00 - 22.03.2019 23:00 (CET/CEST),692,0
22.03.2019 23:00 - 23.03.2019 00:00 (CET/CEST),720,0
23.03.2019 00:00 - 23.03.2019 01:00 (CET/CEST),776,0
23.03.2019 01:00 - 23.03.2019 02:00 (CET/CEST),883,0
23.03.2019 02:00 - 23.03.2019 03:00 (CET/CEST),990,0
23.03.2019 03:00 - 23.03.2019 04:00 (CET/CEST),958,0
23.03.2019 04:00 - 23.03.2019 05:00 (CET/CEST),943,0
23.03.2019 05:00 - 23.03.2019 06:00 (CET/CEST),998,0
23.03.2019 06:00 - 23.03.2019 07:00 (CET/CEST),1090,131
23.03.2019 07:00 - 23.03.2019 08:00 (CET/CEST),1178,501
23.03.2019 08:00 - 23.03.2019 09:00 (CET/CEST),1148,1895
23.03.2019 09:00 - 23.03.2019 10:00 (CET/CEST),1007,3560
23.03.2019 10:00 - 23.03.2019 11:00 (CET/CEST),905,4786
23.03.2019 11:00 - 23.03.2019 12:00 (CET/CEST),890,5567
23.03.2019 12:00 - 23.03.2019 13:00 (CET/CEST),861,5854
23.03.2019 13:00 - 23.03.2019 14:00 (CET/CEST),847,5846
23.03.2019 14:00 - 23.03.2019 15:00 (CET/CEST),887,5466
23.03.2019 15:00 - 23.03.2019 16:00 (CET/CEST),1022,4619
23.03.2019 16:00 - 23.03.2019 17:00 (CET/CEST),1277,3337
23.03.2019 17:00 - 23.03.2019 18:00 (CET/CEST),1516,1742
23.03.2019 18:00 - 23.03.2019 19:00 (CET/CEST),1827,421
23.03.2019 19:00 - 23.03.2019 20:00 (CET/CEST),2349,124
23.03.2019 20:00 - 23.03.2019 21:00 (CET/CEST),2655,0
23.03.2019 21:00 - 23.03.2019 22:00 (CET/CEST),2669,0
23.03.2019 22:00 - 23.03.2019 23:00 (CET/CEST),2604,0
23.03.2019 23:00 - 24.03.2019 00:00 (CET/CEST),2364,0
24.03.2019 00:00 - 24.03.2019 01:00 (CET/CEST),2127,0
24.03.2019 01:00 - 24.03.2019 02:00 (CET/CEST),2063,0
24.03.2019 02:00 - 24.03.2019 03:00 (CET/CEST),2032,0
24.03.2019 03:00 - 24.03.2019 04:00 (CET/CEST),1992,0
24.03.2019 04:00 - 24.03.2019 05:00 (CET/CEST),1953,0
24.03.2019 05:00 - 24.03.2019 06:00 (CET/CEST),1956,0
24.03.2019 06:00 - 24.03.2019 07:00 (CET/CEST),1825,132
24.03.2019 07:00 - 24.03.2019 08:00 (CET/CEST),1640,508
24.03.2019 08:00 - 24.03.2019 09:00 (CET/CEST),1245,1883
24.03.2019 09:00 - 24.03.2019 10:00 (CET/CEST),924,3480
24.03.2019 10:00 - 24.03.2019 11:00 (CET/CEST),960,4646
24.03.2019 11:00 - 24.03.2019 12:00 (CET/CEST),1048,5397
24.03.2019 12:00 - 24.03.2019 13:00 (CET/CEST),1324,5779
24.03.2019 13:00 - 24.03.2019 14:00 (CET/CEST),1846,5723
24.03.2019 14:00 - 24.03.2019 15:00 (CET/CEST),2255,5295
24.03.2019 15:00 - 24.03.2019 16:00 (CET/CEST),2453,4518
24.03.2019 16:00 - 24.03.2019 17:00 (CET/CEST),2544,3286
24.03.2019 17:00 - 24.03.2019 18:00 (CET/CEST),2436,1694
24.03.2019 18:00 - 24.03.2019 19:00 (CET/CEST),2112,415
24.03.2019 19:00 - 24.03.2019 20:00 (CET/CEST),2316,123
24.03.2019 20:00 - 24.03.2019 21:00 (CET/CEST),2837,0
24.03.2019 21:00 - 24.03.2019 22:00 (CET/CEST),3326,0
24.03.2019 22:00 - 24.03.2019 23:00 (CET/CEST),3629,0
24.03.2019 23:00 - 25.03.2019 00:00 (CET/CEST),3682,0
25.03.2019 00:00 - 25.03.2019 01:00 (CET/CEST),3507,0
25.03.2019 01:00 - 25.03.2019 02:00 (CET/CEST),3385,0
25.03.2019 02:00 - 25.03.2019 03:00 (CET/CEST),3452,0
25.03.2019 03:00 - 25.03.2019 04:00 (CET/CEST),3730,0
25.03.2019 04:00 - 25.03.2019 05:00 (CET/CEST),4083,0
25.03.2019 05:00 - 25.03.2019 06:00 (CET/CEST),4353,0
25.03.2019 06:00 - 25.03.2019 07:00 (CET/CEST),4524,134
25.03.2019 07:00 - 25.03.2019 08:00 (CET/CEST),4570,511
25.03.2019 08:00 - 25.03.2019 09:00 (CET/CEST),4216,1835
25.03.2019 09:00 - 25.03.2019 10:00 (CET/CEST),4992,3425
25.03.2019 10:00 - 25.03.2019 11:00 (CET/CEST),5897,4701
25.03.2019 11:00 - 25.03.2019 12:00 (CET/CEST),6113,5367
25.03.2019 12:00 - 25.03.2019 13:00 (CET/CEST),6489,5519
25.03.2019 13:00 - 25.03.2019 14:00 (CET/CEST),6987,5413
25.03.2019 14:00 - 25.03.2019 15:00 (CET/CEST),7491,5081
25.03.2019 15:00 - 25.03.2019 16:00 (CET/CEST),8057,4368
25.03.2019 16:00 - 25.03.2019 17:00 (CET/CEST),8165,3132
25.03.2019 17:00 - 25.03.2019 18:00 (CET/CEST),7850,1681
25.03.2019 18:00 - 25.03.2019 19:00 (CET/CEST),7224,441
25.03.2019 19:00 - 25.03.2019 20:00 (CET/CEST),6662,126
25.03.2019 20:00 - 25.03.2019 21:00 (CET/CEST),6414,0
25.03.2019 21:00 - 25.03.2019 22:00 (CET/CEST),6197,0
25.03.2019 22:00 - 25.03.2019 23:00 (CET/CEST),5842,0
25.03.2019 23:00 - 26.03.2019 00:00 (CET/CEST),5485,0
26.03.2019 00:00 - 26.03.2019 01:00 (CET/CEST),5162,0
26.03.2019 01:00 - 26.03.2019 02:00 (CET/CEST),4821,0
26.03.2019 02:00 - 26.03.2019 03:00 (CET/CEST),4579,0
26.03.2019 03:00 - 26.03.2019 04:00 (CET/CEST),4319,0
26.03.2019 04:00 - 26.03.2019 05:00 (CET/CEST),4124,0
26.03.2019 05:00 - 26.03.2019 06:00 (CET/CEST),3843,0
26.03.2019 06:00 - 26.03.2019 07:00 (CET/CEST),3734,137
26.03.2019 07:00 - 26.03.2019 08:00 (CET/CEST),3512,578
26.03.2019 08:00 - 26.03.2019 09:00 (CET/CEST),2758,2106
26.03.2019 09:00 - 26.03.2019 10:00 (CET/CEST),2533,3862
26.03.2019 10:00 - 26.03.2019 11:00 (CET/CEST),2398,5115
26.03.2019 11:00 - 26.03.2019 12:00 (CET/CEST),2228,5780
26.03.2019 12:00 - 26.03.2019 13:00 (CET/CEST),2288,6009
26.03.2019 13:00 - 26.03.2019 14:00 (CET/CEST),2464,6175
26.03.2019 14:00 - 26.03.2019 15:00 (CET/CEST),2721,5789
26.03.2019 15:00 - 26.03.2019 16:00 (CET/CEST),3002,5065
26.03.2019 16:00 - 26.03.2019 17:00 (CET/CEST),3164,3718
26.03.2019 17:00 - 26.03.2019 18:00 (CET/CEST),3386,1962
26.03.2019 18:00 - 26.03.2019 19:00 (CET/CEST),3405,506
26.03.2019 19:00 - 26.03.2019 20:00 (CET/CEST),3357,125
26.03.2019 20:00 - 26.03.2019 21:00 (CET/CEST),3438,0
26.03.2019 21:00 - 26.03.2019 22:00 (CET/CEST),3402,0
26.03.2019 22:00 - 26.03.2019 23:00 (CET/CEST),3243,0
26.03.2019 23:00 - 27.03.2019 00:00 (CET/CEST),2960,0
27.03.2019 00:00 - 27.03.2019 01:00 (CET/CEST),2692,0
27.03.2019 01:00 - 27.03.2019 02:00 (CET/CEST),2466,0
27.03.2019 02:00 - 27.03.2019 03:00 (CET/CEST),2277,0
27.03.2019 03:00 - 27.03.2019 04:00 (CET/CEST),2201,0
27.03.2019 04:00 - 27.03.2019 05:00 (CET/CEST),2175,0
27.03.2019 05:00 - 27.03.2019 06:00 (CET/CEST),2289,0
27.03.2019 06:00 - 27.03.2019 07:00 (CET/CEST),2499,141
27.03.2019 07:00 - 27.03.2019 08:00 (CET/CEST),2594,622
27.03.2019 08:00 - 27.03.2019 09:00 (CET/CEST),2071,2187
27.03.2019 09:00 - 27.03.2019 10:00 (CET/CEST),1803,3898
27.03.2019 10:00 - 27.03.2019 11:00 (CET/CEST),2299,5136
27.03.2019 11:00 - 27.03.2019 12:00 (CET/CEST),2788,5838
27.03.2019 12:00 - 27.03.2019 13:00 (CET/CEST),2661,6062
27.03.2019 13:00 - 27.03.2019 14:00 (CET/CEST),2453,6002
27.03.2019 14:00 - 27.03.2019 15:00 (CET/CEST),2401,5686
27.03.2019 15:00 - 27.03.2019 16:00 (CET/CEST),2437,4862
27.03.2019 16:00 - 27.03.2019 17:00 (CET/CEST),2545,3564
27.03.2019 17:00 - 27.03.2019 18:00 (CET/CEST),2704,1881
27.03.2019 18:00 - 27.03.2019 19:00 (CET/CEST),2791,485
27.03.2019 19:00 - 27.03.2019 20:00 (CET/CEST),2936,129
27.03.2019 20:00 - 27.03.2019 21:00 (CET/CEST),3178,0
27.03.2019 21:00 - 27.03.2019 22:00 (CET/CEST),3251,0
27.03.2019 22:00 - 27.03.2019 23:00 (CET/CEST),3278,0
27.03.2019 23:00 - 28.03.2019 00:00 (CET/CEST),3198,0
28.03.2019 00:00 - 28.03.2019 01:00 (CET/CEST),2946,0
28.03.2019 01:00 - 28.03.2019 02:00 (CET/CEST),2821,0
28.03.2019 02:00 - 28.03.2019 03:00 (CET/CEST),2605,0
28.03.2019 03:00 - 28.03.2019 04:00 (CET/CEST),2497,0
28.03.2019 04:00 - 28.03.2019 05:00 (CET/CEST),2501,0
28.03.2019 05:00 - 28.03.2019 06:00 (CET/CEST),2532,0
28.03.2019 06:00 - 28.03.2019 07:00 (CET/CEST),2459,145
28.03.2019 07:00 - 28.03.2019 08:00 (CET/CEST),2380,619
28.03.2019 08:00 - 28.03.2019 09:00 (CET/CEST),1805,2138
28.03.2019 09:00 - 28.03.2019 10:00 (CET/CEST),1256,3832
28.03.2019 10:00 - 28.03.2019 11:00 (CET/CEST),1315,5061
28.03.2019 11:00 - 28.03.2019 12:00 (CET/CEST),1639,5746
28.03.2019 12:00 - 28.03.2019 13:00 (CET/CEST),1884,6018
28.03.2019 13:00 - 28.03.2019 14:00 (CET/CEST),2059,5958
28.03.2019 14:00 - 28.03.2019 15:00 (CET/CEST),2140,5588
28.03.2019 15:00 - 28.03.2019 16:00 (CET/CEST),2228,4764
28.03.2019 16:00 - 28.03.2019 17:00 (CET/CEST),2365,3507
28.03.2019 17:00 - 28.03.2019 18:00 (CET/CEST),2457,1878
28.03.2019 18:00 - 28.03.2019 19:00 (CET/CEST),2400,496
28.03.2019 19:00 - 28.03.2019 20:00 (CET/CEST),2650,129
28.03.2019 20:00 - 28.03.2019 21:00 (CET/CEST),3260,0
28.03.2019 21:00 - 28.03.2019 22:00 (CET/CEST),3803,0
28.03.2019 22:00 - 28.03.2019 23:00 (CET/CEST),3811,0
28.03.2019 23:00 - 29.03.2019 00:00 (CET/CEST),3863,0
29.03.2019 00:00 - 29.03.2019 01:00 (CET/CEST),3817,0
29.03.2019 01:00 - 29.03.2019 02:00 (CET/CEST),3810,0
29.03.2019 02:00 - 29.03.2019 03:00 (CET/CEST),3677,0
29.03.2019 03:00 - 29.03.2019 04:00 (CET/CEST),3565,0
29.03.2019 04:00 - 29.03.2019 05:00 (CET/CEST),3489,0
29.03.2019 05:00 - 29.03.2019 06:00 (CET/CEST),3376,0
29.03.2019 06:00 - 29.03.2019 07:00 (CET/CEST),3255,148
29.03.2019 07:00 - 29.03.2019 08:00 (CET/CEST),3086,629
29.03.2019 08:00 - 29.03.2019 09:00 (CET/CEST),2347,2041
29.03.2019 09:00 - 29.03.2019 10:00 (CET/CEST),1802,3641
29.03.2019 10:00 - 29.03.2019 11:00 (CET/CEST),1772,4899
29.03.2019 11:00 - 29.03.2019 12:00 (CET/CEST),1797,5675
29.03.2019 12:00 - 29.03.2019 13:00 (CET/CEST),1911,5955
29.03.2019 13:00 - 29.03.2019 14:00 (CET/CEST),2212,5904
29.03.2019 14:00 - 29.03.2019 15:00 (CET/CEST),2289,5549
29.03.2019 15:00 - 29.03.2019 16:00 (CET/CEST),2122,4700
29.03.2019 16:00 - 29.03.2019 17:00 (CET/CEST),1981,3479
29.03.2019 17:00 - 29.03.2019 18:00 (CET/CEST),1802,1911
29.03.2019 18:00 - 29.03.2019 19:00 (CET/CEST),1573,563
29.03.2019 19:00 - 29.03.2019 20:00 (CET/CEST),1520,211
29.03.2019 20:00 - 29.03.2019 21:00 (CET/CEST),1669,0
29.03.2019 21:00 - 29.03.2019 22:00 (CET/CEST),1817,0
29.03.2019 22:00 - 29.03.2019 23:00 (CET/CEST),2024,0
29.03.2019 23:00 - 30.03.2019 00:00 (CET/CEST),2210,0
30.03.2019 00:00 - 30.03.2019 01:00 (CET/CEST),2309,0
30.03.2019 01:00 - 30.03.2019 02:00 (CET/CEST),2384,0
30.03.2019 02:00 - 30.03.2019 03:00 (CET/CEST),2561,0
30.03.2019 03:00 - 30.03.2019 04:00 (CET/CEST),2673,0
30.03.2019 04:00 - 30.03.2019 05:00 (CET/CEST),2711,0
30.03.2019 05:00 - 30.03.2019 06:00 (CET/CEST),2702,0
30.03.2019 06:00 - 30.03.2019 07:00 (CET/CEST),2653,262
30.03.2019 07:00 - 30.03.2019 08:00 (CET/CEST),2598,755
30.03.2019 08:00 - 30.03.2019 09:00 (CET/CEST),2194,2228
30.03.2019 09:00 - 30.03.2019 10:00 (CET/CEST),1738,3900
30.03.2019 10:00 - 30.03.2019 11:00 (CET/CEST),1524,5083
30.03.2019 11:00 - 30.03.2019 12:00 (CET/CEST),1382,5766
30.03.2019 12:00 - 30.03.2019 13:00 (CET/CEST),1322,6028
30.03.2019 13:00 - 30.03.2019 14:00 (CET/CEST),1336,6000
30.03.2019 14:00 - 30.03.2019 15:00 (CET/CEST),1381,5636
30.03.2019 15:00 - 30.03.2019 16:00 (CET/CEST),1413,4801
30.03.2019 16:00 - 30.03.2019 17:00 (CET/CEST),1370,3532
30.03.2019 17:00 - 30.03.2019 18:00 (CET/CEST),1241,1944
30.03.2019 18:00 - 30.03.2019 19:00 (CET/CEST),1061,612
30.03.2019 19:00 - 30.03.2019 20:00 (CET/CEST),1032,231
30.03.2019 20:00 - 30.03.2019 21:00 (CET/CEST),1073,0
30.03.2019 21:00 - 30.03.2019 22:00 (CET/CEST),1114,0
30.03.2019 22:00 - 30.03.2019 23:00 (CET/CEST),1114,0
30.03.2019 23:00 - 31.03.2019 00:00 (CET/CEST),1129,0
31.03.2019 00:00 - 31.03.2019 01:00 (CET/CEST),1171,0
31.03.2019 01:00 - 31.03.2019 02:00 (CET/CEST),N/A,N/A
31.03.2019 02:00 - 31.03.2019 03:00 (CET/CEST),,
31.03.2019 03:00 - 31.03.2019 04:00 (CET/CEST),1187,0
31.03.2019 04:00 - 31.03.2019 05:00 (CET/CEST),1200,0
31.03.2019 05:00 - 31.03.2019 06:00 (CET/CEST),1200,0
31.03.2019 06:00 - 31.03.2019 07:00 (CET/CEST),1237,0
31.03.2019 07:00 - 31.03.2019 08:00 (CET/CEST),1315,264
31.03.2019 08:00 - 31.03.2019 09:00 (CET/CEST),1434,788
31.03.2019 09:00 - 31.03.2019 10:00 (CET/CEST),1416,2269
31.03.2019 10:00 - 31.03.2019 11:00 (CET/CEST),1222,3836
31.03.2019 11:00 - 31.03.2019 12:00 (CET/CEST),1350,4954
31.03.2019 12:00 - 31.03.2019 13:00 (CET/CEST),1629,5652
31.03.2019 13:00 - 31.03.2019 14:00 (CET/CEST),1984,5917
31.03.2019 14:00 - 31.03.2019 15:00 (CET/CEST),2263,5807
31.03.2019 15:00 - 31.03.2019 16:00 (CET/CEST),2525,5386
31.03.2019 16:00 - 31.03.2019 17:00 (CET/CEST),2978,4510
31.03.2019 17:00 - 31.03.2019 18:00 (CET/CEST),3405,3307
31.03.2019 18:00 - 31.03.2019 19:00 (CET/CEST),3713,1819
31.03.2019 19:00 - 31.03.2019 20:00 (CET/CEST),3798,597
31.03.2019 20:00 - 31.03.2019 21:00 (CET/CEST),4192,231
31.03.2019 21:00 - 31.03.2019 22:00 (CET/CEST),5099,0
31.03.2019 22:00 - 31.03.2019 23:00 (CET/CEST),5835,0
31.03.2019 23:00 - 01.04.2019 00:00 (CET/CEST),5996,0
01.04.2019 00:00 - 01.04.2019 01:00 (CET/CEST),5759,0
01.04.2019 01:00 - 01.04.2019 02:00 (CET/CEST),5441,0
01.04.2019 02:00 - 01.04.2019 03:00 (CET/CEST),5089,0
01.04.2019 03:00 - 01.04.2019 04:00 (CET/CEST),4738,0
01.04.2019 04:00 - 01.04.2019 05:00 (CET/CEST),4501,0
01.04.2019 05:00 - 01.04.2019 06:00 (CET/CEST),4414,0
01.04.2019 06:00 - 01.04.2019 07:00 (CET/CEST),4291,0
01.04.2019 07:00 - 01.04.2019 08:00 (CET/CEST),4169,263
01.04.2019 08:00 - 01.04.2019 09:00 (CET/CEST),3789,685
01.04.2019 09:00 - 01.04.2019 10:00 (CET/CEST),2736,1759
01.04.2019 10:00 - 01.04.2019 11:00 (CET/CEST),1793,2898
01.04.2019 11:00 - 01.04.2019 12:00 (CET/CEST),1259,3799
01.04.2019 12:00 - 01.04.2019 13:00 (CET/CEST),1078,4498
01.04.2019 13:00 - 01.04.2019 14:00 (CET/CEST),1060,4905
01.04.2019 14:00 - 01.04.2019 15:00 (CET/CEST),1072,4764
01.04.2019 15:00 - 01.04.2019 16:00 (CET/CEST),1092,4358
01.04.2019 16:00 - 01.04.2019 17:00 (CET/CEST),1115,3579
01.04.2019 17:00 - 01.04.2019 18:00 (CET/CEST),1091,2464
01.04.2019 18:00 - 01.04.2019 19:00 (CET/CEST),1103,1315
01.04.2019 19:00 - 01.04.2019 20:00 (CET/CEST),1161,439
01.04.2019 20:00 - 01.04.2019 21:00 (CET/CEST),1498,207
01.04.2019 21:00 - 01.04.2019 22:00 (CET/CEST),2028,0
01.04.2019 22:00 - 01.04.2019 23:00 (CET/CEST),2416,0
01.04.2019 23:00 - 02.04.2019 00:00 (CET/CEST),2481,0
02.04.2019 00:00 - 02.04.2019 01:00 (CET/CEST),2431,0
02.04.2019 01:00 - 02.04.2019 02:00 (CET/CEST),2623,0
02.04.2019 02:00 - 02.04.2019 03:00 (CET/CEST),2886,0
02.04.2019 03:00 - 02.04.2019 04:00 (CET/CEST),3088,0
02.04.2019 04:00 - 02.04.2019 05:00 (CET/CEST),2958,0
02.04.2019 05:00 - 02.04.2019 06:00 (CET/CEST),2787,0
02.04.2019 06:00 - 02.04.2019 07:00 (CET/CEST),2733,0
02.04.2019 07:00 - 02.04.2019 08:00 (CET/CEST),2551,237
02.04.2019 08:00 - 02.04.2019 09:00 (CET/CEST),2489,527
02.04.2019 09:00 - 02.04.2019 10:00 (CET/CEST),2373,1248
02.04.2019 10:00 - 02.04.2019 11:00 (CET/CEST),2580,2090
02.04.2019 11:00 - 02.04.2019 12:00 (CET/CEST),3169,2857
02.04.2019 12:00 - 02.04.2019 13:00 (CET/CEST),4217,3351
02.04.2019 13:00 - 02.04.2019 14:00 (CET/CEST),5194,3491
02.04.2019 14:00 - 02.04.2019 15:00 (CET/CEST),6287,3252
02.04.2019 15:00 - 02.04.2019 16:00 (CET/CEST),7212,3001
02.04.2019 16:00 - 02.04.2019 17:00 (CET/CEST),7425,2575
02.04.2019 17:00 - 02.04.2019 18:00 (CET/CEST),7066,1960
02.04.2019 18:00 - 02.04.2019 19:00 (CET/CEST),6365,1086
02.04.2019 19:00 - 02.04.2019 20:00 (CET/CEST),5075,418
02.04.2019 20:00 - 02.04.2019 21:00 (CET/CEST),4052,209
02.04.2019 21:00 - 02.04.2019 22:00 (CET/CEST),3206,0
02.04.2019 22:00 - 02.04.2019 23:00 (CET/CEST),2936,0
02.04.2019 23:00 - 03.04.2019 00:00 (CET/CEST),2714,0
03.04.2019 00:00 - 03.04.2019 01:00 (CET/CEST),2684,0
03.04.2019 01:00 - 03.04.2019 02:00 (CET/CEST),2658,0
03.04.2019 02:00 - 03.04.2019 03:00 (CET/CEST),2703,0
03.04.2019 03:00 - 03.04.2019 04:00 (CET/CEST),2637,0
03.04.2019 04:00 - 03.04.2019 05:00 (CET/CEST),2663,0
03.04.2019 05:00 - 03.04.2019 06:00 (CET/CEST),2509,0
03.04.2019 06:00 - 03.04.2019 07:00 (CET/CEST),2501,0
03.04.2019 07:00 - 03.04.2019 08:00 (CET/CEST),2428,225
03.04.2019 08:00 - 03.04.2019 09:00 (CET/CEST),2184,453
03.04.2019 09:00 - 03.04.2019 10:00 (CET/CEST),2092,979
03.04.2019 10:00 - 03.04.2019 11:00 (CET/CEST),2207,1603
03.04.2019 11:00 - 03.04.2019 12:00 (CET/CEST),2271,2103
03.04.2019 12:00 - 03.04.2019 13:00 (CET/CEST),2298,2421
03.04.2019 13:00 - 03.04.2019 14:00 (CET/CEST),2390,2620
03.04.2019 14:00 - 03.04.2019 15:00 (CET/CEST),2435,2798
03.04.2019 15:00 - 03.04.2019 16:00 (CET/CEST),2609,2855
03.04.2019 16:00 - 03.04.2019 17:00 (CET/CEST),2655,2304
03.04.2019 17:00 - 03.04.2019 18:00 (CET/CEST),2436,1745
03.04.2019 18:00 - 03.04.2019 19:00 (CET/CEST),2080,1037
03.04.2019 19:00 - 03.04.2019 20:00 (CET/CEST),1791,437
03.04.2019 20:00 - 03.04.2019 21:00 (CET/CEST),1669,215
03.04.2019 21:00 - 03.04.2019 22:00 (CET/CEST),1680,0
03.04.2019 22:00 - 03.04.2019 23:00 (CET/CEST),1829,0
03.04.2019 23:00 - 04.04.2019 00:00 (CET/CEST),1967,0
04.04.2019 00:00 - 04.04.2019 01:00 (CET/CEST),1790,0
04.04.2019 01:00 - 04.04.2019 02:00 (CET/CEST),1697,0
04.04.2019 02:00 - 04.04.2019 03:00 (CET/CEST),1680,0
04.04.2019 03:00 - 04.04.2019 04:00 (CET/CEST),1651,0
04.04.2019 04:00 - 04.04.2019 05:00 (CET/CEST),1681,0
04.04.2019 05:00 - 04.04.2019 06:00 (CET/CEST),1700,0
04.04.2019 06:00 - 04.04.2019 07:00 (CET/CEST),1680,0
04.04.2019 07:00 - 04.04.2019 08:00 (CET/CEST),1877,246
04.04.2019 08:00 - 04.04.2019 09:00 (CET/CEST),1993,635
04.04.2019 09:00 - 04.04.2019 10:00 (CET/CEST),1814,1672
04.04.2019 10:00 - 04.04.2019 11:00 (CET/CEST),1795,2790
04.04.2019 11:00 - 04.04.2019 12:00 (CET/CEST),2270,3673
04.04.2019 12:00 - 04.04.2019 13:00 (CET/CEST),2868,3962
04.04.2019 13:00 - 04.04.2019 14:00 (CET/CEST),2957,4196
04.04.2019 14:00 - 04.04.2019 15:00 (CET/CEST),2883,4304
04.04.2019 15:00 - 04.04.2019 16:00 (CET/CEST),3054,4117
04.04.2019 16:00 - 04.04.2019 17:00 (CET/CEST),3210,3659
04.04.2019 17:00 - 04.04.2019 18:00 (CET/CEST),3225,2935
04.04.2019 18:00 - 04.04.2019 19:00 (CET/CEST),3006,1662
04.04.2019 19:00 - 04.04.2019 20:00 (CET/CEST),2693,479
04.04.2019 20:00 - 04.04.2019 21:00 (CET/CEST),2668,135
04.04.2019 21:00 - 04.04.2019 22:00 (CET/CEST),3159,0
04.04.2019 22:00 - 04.04.2019 23:00 (CET/CEST),3737,0
04.04.2019 23:00 - 05.04.2019 00:00 (CET/CEST),4214,0
05.04.2019 00:00 - 05.04.2019 01:00 (CET/CEST),4347,0
05.04.2019 01:00 - 05.04.2019 02:00 (CET/CEST),4457,0
05.04.2019 02:00 - 05.04.2019 03:00 (CET/CEST),4460,0
05.04.2019 03:00 - 05.04.2019 04:00 (CET/CEST),4104,0
05.04.2019 04:00 - 05.04.2019 05:00 (CET/CEST),3647,0
05.04.2019 05:00 - 05.04.2019 06:00 (CET/CEST),3374,0
05.04.2019 06:00 - 05.04.2019 07:00 (CET/CEST),3257,0
05.04.2019 07:00 - 05.04.2019 08:00 (CET/CEST),3187,175
05.04.2019 08:00 - 05.04.2019 09:00 (CET/CEST),3046,685
05.04.2019 09:00 - 05.04.2019 10:00 (CET/CEST),2394,1749
05.04.2019 10:00 - 05.04.2019 11:00 (CET/CEST),2109,2929
05.04.2019 11:00 - 05.04.2019 12:00 (CET/CEST),2447,3976
05.04.2019 12:00 - 05.04.2019 13:00 (CET/CEST),2884,4856
05.04.2019 13:00 - 05.04.2019 14:00 (CET/CEST),3048,4928
05.04.2019 14:00 - 05.04.2019 15:00 (CET/CEST),2978,4533
05.04.2019 15:00 - 05.04.2019 16:00 (CET/CEST),2810,3803
05.04.2019 16:00 - 05.04.2019 17:00 (CET/CEST),2580,2951
05.04.2019 17:00 - 05.04.2019 18:00 (CET/CEST),2438,1994
05.04.2019 18:00 - 05.04.2019 19:00 (CET/CEST),2268,1113
05.04.2019 19:00 - 05.04.2019 20:00 (CET/CEST),2184,359
05.04.2019 20:00 - 05.04.2019 21:00 (CET/CEST),2410,131
05.04.2019 21:00 - 05.04.2019 22:00 (CET/CEST),2906,0
05.04.2019 22:00 - 05.04.2019 23:00 (CET/CEST),3302,0
05.04.2019 23:00 - 06.04.2019 00:00 (CET/CEST),3436,0
06.04.2019 00:00 - 06.04.2019 01:00 (CET/CEST),3450,0
06.04.2019 01:00 - 06.04.2019 02:00 (CET/CEST),3445,0
06.04.2019 02:00 - 06.04.2019 03:00 (CET/CEST),3283,0
06.04.2019 03:00 - 06.04.2019 04:00 (CET/CEST),3183,0
06.04.2019 04:00 - 06.04.2019 05:00 (CET/CEST),3059,0
06.04.2019 05:00 - 06.04.2019 06:00 (CET/CEST),2973,0
06.04.2019 06:00 - 06.04.2019 07:00 (CET/CEST),2827,0
06.04.2019 07:00 - 06.04.2019 08:00 (CET/CEST),3070,154
06.04.2019 08:00 - 06.04.2019 09:00 (CET/CEST),3186,426
06.04.2019 09:00 - 06.04.2019 10:00 (CET/CEST),2623,971
06.04.2019 10:00 - 06.04.2019 11:00 (CET/CEST),2123,1470
06.04.2019 11:00 - 06.04.2019 12:00 (CET/CEST),2250,1921
06.04.2019 12:00 - 06.04.2019 13:00 (CET/CEST),2609,2184
06.04.2019 13:00 - 06.04.2019 14:00 (CET/CEST),2906,2271
06.04.2019 14:00 - 06.04.2019 15:00 (CET/CEST),2909,2314
06.04.2019 15:00 - 06.04.2019 16:00 (CET/CEST),3104,2125
06.04.2019 16:00 - 06.04.2019 17:00 (CET/CEST),2981,1862
06.04.2019 17:00 - 06.04.2019 18:00 (CET/CEST),2944,1528
06.04.2019 18:00 - 06.04.2019 19:00 (CET/CEST),2808,982
06.04.2019 19:00 - 06.04.2019 20:00 (CET/CEST),2466,396
06.04.2019 20:00 - 06.04.2019 21:00 (CET/CEST),2458,138
06.04.2019 21:00 - 06.04.2019 22:00 (CET/CEST),2643,0
06.04.2019 22:00 - 06.04.2019 23:00 (CET/CEST),2850,0
06.04.2019 23:00 - 07.04.2019 00:00 (CET/CEST),2816,0
07.04.2019 00:00 - 07.04.2019 01:00 (CET/CEST),2515,0
07.04.2019 01:00 - 07.04.2019 02:00 (CET/CEST),2355,0
